
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.316	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	umol/l	OFF	XB7-534-211	1	ON External	20.000	ON	1013	8.000	15%	400x	2	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.200	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.272	22.106	1003	100.000	20.950	53.391	22.874	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.200	
Data	Smoothing:	3	
Date:	2022-04-25	
			 	Oxygen				Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2022-04-25	11:19:47	0.00		249.85	---	---	---	21.627	---	---	---	1025.19	29.591	21.627	---	---	23.365	---	---	---	273.995	---	---	---	5.509	---	---	---	
2022-04-25	11:19:48	1.00		249.80	---	---	---	21.630	---	---	---	1025.22	29.591	21.630	---	---	23.366	---	---	---	273.952	---	---	---	5.513	---	---	---	
2022-04-25	11:19:49	2.00		249.87	---	---	---	21.630	---	---	---	1025.24	29.591	21.630	---	---	23.363	---	---	---	273.922	---	---	---	5.524	---	---	---	
2022-04-25	11:19:50	3.00		249.90	---	---	---	21.614	---	---	---	1025.26	29.591	21.614	---	---	23.367	---	---	---	273.950	---	---	---	5.537	---	---	---	
2022-04-25	11:19:51	4.00		249.71	---	---	---	21.650	---	---	---	1025.26	29.591	21.650	---	---	23.364	---	---	---	274.022	---	---	---	5.533	---	---	---	
2022-04-25	11:19:52	5.00		249.67	---	---	---	21.657	---	---	---	1025.28	29.591	21.657	---	---	23.364	---	---	---	274.053	---	---	---	5.513	---	---	---	
2022-04-25	11:19:53	6.00		249.74	---	---	---	21.649	---	---	---	1025.25	29.591	21.649	---	---	23.363	---	---	---	274.066	---	---	---	5.510	---	---	---	
2022-04-25	11:19:54	7.00		250.06	---	---	---	21.614	---	---	---	1025.24	29.591	21.614	---	---	23.359	---	---	---	274.023	---	---	---	5.511	---	---	---	
2022-04-25	11:19:55	8.00		250.11	---	---	---	21.606	---	---	---	1025.21	29.591	21.606	---	---	23.360	---	---	---	274.066	---	---	---	5.520	---	---	---	
2022-04-25	11:19:56	9.00		249.68	---	---	---	21.649	---	---	---	1025.20	29.591	21.649	---	---	23.366	---	---	---	274.044	---	---	---	5.518	---	---	---	
2022-04-25	11:19:57	10.00		249.04	---	---	---	21.721	---	---	---	1025.20	29.591	21.721	---	---	23.373	---	---	---	274.095	---	---	---	5.506	---	---	---	
2022-04-25	11:19:58	11.00		248.86	---	---	---	21.766	---	---	---	1025.21	29.591	21.766	---	---	23.367	---	---	---	274.064	---	---	---	5.508	---	---	---	
2022-04-25	11:19:59	12.00		249.44	---	---	---	21.697	---	---	---	1025.24	29.591	21.697	---	---	23.362	---	---	---	274.080	---	---	---	5.506	---	---	---	
2022-04-25	11:20:00	13.00		249.94	---	---	---	21.660	---	---	---	1025.24	29.591	21.660	---	---	23.350	---	---	---	274.088	---	---	---	5.513	---	---	---	
2022-04-25	11:20:01	14.00		250.25	---	---	---	21.597	---	---	---	1025.22	29.591	21.597	---	---	23.356	---	---	---	274.076	---	---	---	5.512	---	---	---	
2022-04-25	11:20:02	15.00		249.63	---	---	---	21.664	---	---	---	1025.21	29.576	21.664	---	---	23.364	---	---	---	274.081	---	---	---	5.515	---	---	---	
